icao,lat,lon
MDMC,19.865299224900003,-71.6453018188
MDPC,18.567093,-68.364558
MDPM,19.5977273869,-71.205970645
MDPP,19.7579,-70.57
MDSA,18.8255004883,-71.2313995361
MDSD,18.42970085144,-69.668899536133
MDSI,18.503700256347656,-69.76170349121094
MDSP,18.451906,-69.168373
MDST,19.40406,-70.604431
MDV,1.0085,10.7552
MDWO,19.757867,-71.623482
ME00,46.764354,-67.847421
ME03,45.33620071411133,-69.0509033203125
ME05,46.75,-68.47119903564453
ME06,45.02790069580078,-67.30940246582031
ME08,45.040806,-69.869629
ME14,44.23059844970703,-69.12310028076172
ME16,46.950401,-67.885902
ME17,44.66019821166992,-70.58799743652344
ME19,46.617094,-69.523244
ME2,44.679901,-67.264397
ME20,44.59920120239258,-69.6239013671875
ME22,45.671201,-69.807225
ME25,47.166507,-68.392843
ME32,45.089204,-69.260635
ME33,43.77870178222656,-70.01309967041016
ME34,44.175924,-69.428616
ME35,44.93149948120117,-69.0073013305664
ME38,46.527801513671875,-67.87449645996094
ME39,44.234829,-70.132255
ME41,44.151574,-68.876306
ME45,43.40560150146485,-70.43229675292969
ME46,43.41230010986328,-70.44670104980469
ME47,44.85449981689453,-69.4563980102539
ME5,44.165401458740234,-68.42780303955078
ME55,44.073203,-68.819261
ME6,44.1745,-70.018898
ME60,44.46839904785156,-69.81780242919922
ME62,44.809386,-69.470389
ME64,43.375,-70.92919921875
ME66,43.61259841918945,-70.3572998046875
ME67,47.127498626708984,-67.96589660644531
ME68,44.820098876953125,-69.2384033203125
ME69,44.069000244140625,-70.06449890136719
ME70,45.03827,-69.480775
ME74,44.7495002746582,-68.98139953613281
ME75,43.953999,-70.141403
ME79,45.30559921264648,-69.3467025756836
ME88,44.99169921875,-67.07440185546875
ME89,43.608792,-70.972149
ME91,43.67509841918945,-70.49559783935547
ME92,44.516700744628906,-70.22229766845703
ME96,43.73360061645508,-70.48639678955078
MECT,10.518483,-85.556313
MEF,11.060192,17.944495
MG-0002,-15.0231,47.2325
MG-0003,-25.075585,46.393433
MG-0004,-24.84006,45.675457
MG-0005,-24.691968,43.950994
MG-0006,-24.031299,45.026573
MG-0007,-24.820849,46.153777
MG-0008,-25.338352,45.476395
MG-0009,-25.204247,46.071143
MG-0010,-24.717074,45.059513
MG-0011,-24.382498,46.556238
MG-0012,-16.739423,49.972078
MG-0013,-15.022743,47.909478
MG-0014,-14.86584,47.29552
MG-0015,-14.95568,47.3065
MG-0016,-15.13517,47.10681
MG-0017,-15.14262,47.07671
MG-0018,-15.14858,47.07741
MG-0019,-14.71884,47.47426
MG-0020,-16.594919,44.453654
MG-0021,-22.645343,45.323914
MG-0022,-18.574666,47.238588
MG-DOA,-14.3681001663208,49.510799407958984
MG13,15.80405,-89.8507
MGBN,15.4735,-88.837196
MGCB,15.469,-90.4067
MGCR,17.461201,-90.053703
MGCT,14.6942,-91.8825
MGES,14.567552,-89.326153
MGGT,14.582896,-90.527515
MGHH,13.930929,-90.728783
MGHT,15.316667,-91.505556
MGI,28.323,-96.464
MGJU,14.291729,-89.941421
MGLL,16.750299,-90.139999
MGML,14.907464,-92.087921
MGP,-4.147,153.0186
MGPB,15.7309,-88.583801
MGPG,15.9975,-90.741699
MGPP,16.325799942017,-89.41609954834
MGQC,15.0122,-91.150597
MGQZ,14.8656,-91.501999
MGRB,15.992,-90.445297
MGRD,15.668363,-88.961763
MGRF,13.894942,-90.485092
MGRT,14.521431,-91.697001
MGSJ,13.9362,-90.8358
MGSM,14.955268,-91.808339
MGTK,16.913707,-89.866143
MGZA,14.9603,-89.5392
MH-0004,8.92806,165.761993
MH-AIM,10.2168,169.983002
MH-AUL,8.14528,171.173004
MH-BII,11.522499,165.565127
MH-EBN,9.330559730529783,166.82000732421875
MH-JAT,7.749775,168.977838
MH-JEJ,7.565350055690001,168.962005615
MH-LIK,9.82316,169.307999
MH-LML,8.92111,166.264999
MH-MAV,8.70444,171.229996
MH-MJB,10.283302,170.869
MH-MJE,8.163362,168.173862
MH-NDK,5.633005,168.125631
MH-RNP,11.1572,166.886993
MH-TIC,7.121768,171.911584
MH-UIT,5.909213,169.637256
MH-WJA,7.450833,168.55
MH-WTE,9.458333,170.238611
MH-WTO,10.1733,166.003006
MHAC,13.243481,-87.341427
MHAG,13.250055,-87.357187
MHAH,15.4722,-84.352203
MHAL,14.493332862854004,-87.10639190673828
MHAN,14.74583339691162,-87.40528106689453
MHAP,14.01083278656006,-86.38916778564453
MHAR,14.2852783203125,-87.22916412353516
MHAU,14.717778205871582,-86.57083129882812
MHAY,15.735278129577637,-84.5433349609375
MHAZ,14.43333339691162,-86.08916473388672
MHBA,16.432216,-86.139299
MHBE,13.101943969726562,-87.1419448852539
MHBL,15.7631,-84.543602
MHCA,14.917,-85.900002
MHCB,15.888333320617676,-84.75555419921875
MHCI,15.831944465637209,-85.02694702148438
MHCM,14.890107,-88.404515
MHCO,15.252778053283691,-84.23332977294922
MHCR,15.033192,-86.692334
MHCS,15.445556,-86.675278
MHCU,15.316667,-83.591667
MHDU,14.9891,-84.220802
MHEA,15.505556,-86.574722
MHEC,14.457777976989746,-87.05860900878906
MHEI,15.648611068725586,-87.788330078125
MHEL,13.873056411743164,-86.56055450439453
MHEN,14.661944389343262,-86.91500091552734
MHEZ,15.609722,-86.139442
MHFA,14.598055839538574,-86.48388671875
MHFC,16.403823,-86.286635
MHFN,14.113332748413086,-86.9527816772461
MHGA,15.24246,-88.49044
MHGB,14.74666690826416,-87.37527465820312
MHGC,14.838610649108888,-85.86833190917969
MHGE,14.875,-85.776108
MHGR,15.974482,-85.079753
MHGS,14.573492,-88.595801
MHGY,14.784722328186035,-86.86333465576172
MHHE,14.755000114440918,-86.00416564941406
MHHG,14.598889350891112,-86.46083068847656
MHHO,15.430653,-86.891049
MHIC,17.407301,-83.932701
MHIN,14.78861141204834,-87.34972381591797
MHIR,15.9391670227,-85.13722229
MHJE,15.878055572509766,-84.72638702392578
MHJI,15.006111,-86.049164
MHJO,14.80472183227539,-86.9191665649414
MHJQ,14.838889122009276,-86.96221923828125
MHJU,14.652600288391112,-86.22029876708984
MHLA,14.108888626098633,-88.53388977050781
MHLC,15.7425,-86.852997
MHLE,14.291111,-88.175003
MHLF,14.423333168029783,-87.11972045898438
MHLG,13.214629,-87.360374
MHLI,14.487500190734863,-87.17972564697266
MHLJ,14.89472198486328,-86.57472229003906
MHLM,15.4526,-87.923599
MHLN,15.856066,-85.443978
MHLP,14.034167289733888,-88.62833404541016
MHLS,14.644700050354004,-86.0698013305664
MHLT,14.076666831970217,-86.84166717529297
MHLU,15.133798,-88.442409
MHLZ,15.016667366027832,-88.80000305175781
MHML,13.179444313049316,-87.18555450439453
MHMN,15.652999877929688,-87.08769989013672
MHMO,14.413056373596191,-88.95194244384766
MHMP,15.284682,-87.885518
MHMS,15.672778129577637,-84.84471893310547
MHMT,14.915555953979492,-86.38166809082031
MHN,42.042155,-101.059113
MHNB,14.043299674987791,-86.4207992553711
MHNC,13.319825,-87.149025
MHNJ,16.4454,-85.906601
MHNS,14.204254,-88.019564
MHNV,14.428889,-89.193886
MHOT,15.669166564941406,-85.19444274902344
MHPA,15.80138874053955,-84.29666900634766
MHPC,15.955,-84.941391
MHPI,13.296314,-87.33838
MHPL,15.2622,-83.781197
MHPS,14.595832824707031,-86.1500015258789
MHPV,15.530278,-86.273613
MHRA,14.07361125946045,-86.91000366210938
MHRD,14.787221908569336,-84.36972045898438
MHRH,15.563332557678224,-86.19139099121094
MHRJ,14.060999870300291,-86.40750122070312
MHRO,16.316799,-86.523003
MHRR,14.713055610656738,-84.45249938964844
MHRU,14.914885,-89.007837
MHRY,15.066389083862305,-83.2972183227539
MHSC,14.3824,-87.621201
MHSI,15.818611145019531,-85.11444091796875
MHSJ,13.827777862548828,-86.8102798461914
MHSL,13.442222,-87.459724
MHSN,15.69333267211914,-85.95527648925781
MHSX,15.183610916137695,-84.36972045898438
MHTA,14.18000030517578,-87.3499984741211
MHTB,15.175000190734863,-83.68222045898438
MHTE,15.7759,-87.4758
MHTG,14.0609,-87.217201
MHTI,15.001111030578612,-83.72222137451172
MHTJ,15.926599,-85.938573
MHTO,15.659722,-85.994164
MHUC,14.93722152709961,-83.84416961669922
MHUH,15.476099967956545,-83.91130065917969
MHUL,14.90719985961914,-87.26339721679688
MHUT,16.1131,-86.880302
MHUY,14.626943588256836,-88.87638854980469
MHVE,14.23027801513672,-88.79944610595703
MHWA,15.1602783203125,-84.61722564697266
MHWD,15.159167289733888,-84.59833526611328
MHWP,15.213055610656738,-84.06861114501953
MHWR,15.348610877990724,-84.23444366455078
MHWS,15.481900215148926,-84.41609954833984
MHWW,15.41611099243164,-84.4736099243164
MHYR,15.1275,-87.135
MHYX,15.27750015258789,-83.82027435302734
MHZA,14.256943702697754,-88.39250183105469
MI00,46.0522,-87.258202
MI01,43.05780029296875,-82.6769027709961
MI05,43.165707,-83.788233
MI10,42.86529922485352,-84.70549774169922
MI11,42.541542,-84.808964
MI13,43.16170120239258,-85.06169891357422
MI15,42.72919845581055,-82.66519927978516
MI18,43.099518,-83.837271
MI22,41.87369918823242,-86.20279693603516
MI23,43.336353,-83.866652
MI24,45.141701,-85.006699
MI25,41.92229843139648,-86.54560089111328
MI27,42.612065,-83.859102
MI29,42.37639999389648,-83.7927017211914
MI34,44.098681,-83.715278
MI35,42.077341,-84.827599
MI41,42.83169937133789,-82.53459930419922
MI44,43.67229843139648,-84.73670196533203
MI45,42.808101654052734,-83.45189666748047
MI48,41.842839,-83.684149
MI52,42.090599060058594,-83.96800231933594
MI53,42.00920104980469,-83.25830078125
MI56,43.075769,-85.268283
MI60,44.591400146484375,-85.31079864501953
MI68,41.937658,-86.501563
MI70,42.071201,-83.883598
MI71,43.644500732421875,-86.4529037475586
MI76,42.54732,-86.21729
MI78,42.91894,-85.786142
MI80,43.12839889526367,-85.39920043945312
MI82,42.87639999389648,-85.95559692382812
MI83,43.137722,-84.045589
MI84,42.19839859008789,-85.80670166015625
MI86,43.342253,-86.18784
MI88,42.7322998046875,-85.9052963256836
MI98,42.365027,-83.980869
MI99,42.800804,-82.657024
MIZ,-14.0533,134.0942
MJJ,-5.7181,145.2404
MJS,-17.3087,37.5
MK-0003,41.26633,22.18748
MK-0010,42.025968,22.355895
MK-0011,41.540292,22.104539
MKBS,18.404079,-76.969754
MKJP,17.935699462890625,-76.7874984741211
MKJS,18.50342,-77.91323
MKKJ,18.1987991333,-76.53450012210001
MKNG,18.341712,-78.334164
MKTP,17.98859977722168,-76.82379913330078
ML-0001,13.2556,-10.5043
ML-0002,15.50438,0.71678
MLIP,6.084754,171.731419
MLLJ,9.81112003326416,-85.29550170898438
MM-0002,17.633329,95.466698
MM-0003,20.350000381469727,98.01667022705078
MM-0004,16.570999145507812,94.93229675292967
MM-0005,26.68600082397461,96.2104034423828
MM10,28.039031,-115.189419
MM11,24.418301,-104.886001
MM12,25.815701,-107.907997
MM13,27.5989,-105.103996
MM16,25.526501,-103.517997
MM17,23.96626,-98.833299
MM20,18.873172,-96.957255
MM22,23.8022,-97.773697
MM23,29.726614,-114.699997
MM25,19.7085,-103.489998
MM29,16.464618,-98.398468
MM30,24.658501,-107.552002
MM31,20.9468,-97.375099
MM32,29.9296,-112.655998
MM35,18.326172,-100.631637
MM36,26.67849922180176,-100.1709976196289
MM37,25.506038,-102.202003
MM39,25.4387,-108.092003
MM41,16.910716,-99.988328
MM42,27.8563,-101.526001
MM44,26.304399490356445,-99.55020141601562
MM47,19.8515,-101.751999
MM48,17.88010025024414,-92.47570037841795
MM50,24.420098,-106.698923
MM51,26.63559913635254,-100.88999938964844
MM52,25.652200698853,-108.53800201416
MM53,24.06114,-98.415999
MM54,23.7381,-98.061202
MM56,22.953829,-98.959908
MM62,18.26992,-99.517491
MM63,19.7453,-104.336998
MM64,26.9904,-102.032997
MM65,31.2523,-109.608002
MM66,18.684601,-103.676003
MM67,23.6766,-100.623001
MM68,28.0366,-103.771004
MM69,30.674254,-110.932171
MM72,21.155716,-88.172918
MM73,18.52739906311,-100.8509979248
MM75,31.242901,-109.625
MM79,26.398199,-108.612
MM80,30.4809,-109.643997
MM81,18.775949,-110.930972
MM82,27.0238,-103.375
MM84,26.9221,-105.781998
MMAA,16.757126,-99.753113
MMAL,26.334,-99.542397
MMAN,25.865601,-100.237
MMAS,21.699589,-102.318372
MMBT,15.775437,-96.260456
MMCA,31.06615,-110.097878
MMCB,18.833922,-99.261818
MMCC,29.333662,-101.100555
MMCE,18.651516,-91.799355
MMCG,30.3974,-107.875
MMCH,17.574111,-99.515374
MMCL,24.76504,-107.475228
MMCM,18.504985,-88.328018
MMCN,27.39259910583496,-109.83300018310548
MMCO,16.176701,-92.050598
MMCP,19.815969,-90.500125
MMCS,31.636673,-106.428533
MMCT,20.6413,-88.446198
MMCU,28.702649,-105.963764
MMCV,23.7033,-98.956497
MMCY,20.545998,-100.886539
MMCZ,20.514922,-86.928538
MMDA,25.053801,-111.614998
MMDM,22.738957,-99.018516
MMDO,24.125468,-104.527938
MMEP,21.419833,-104.842472
MMES,31.794516,-116.602384
MMGD,29.024146,-118.271964
MMGL,20.523342,-103.310108
MMGM,27.9689998626709,-110.9250030517578
MMGR,28.0261,-114.024002
MMGT,20.910795,-101.34156
MMHC,18.49722,-97.42011
MMHO,29.092811,-111.053015
MMIA,19.277,-103.577002
MMIM,21.245962,-86.740365
MMIO,25.53786,-100.928346
MMIT,16.445961,-95.093708
MMJA,19.475107,-96.797008
MMJC,19.574155,-99.291183
MMLC,18.001672,-102.220316
MMLM,25.685503,-109.081159
MMLO,20.992695,-101.480284
MMLP,24.072331,-110.362662
MMLT,25.989549,-111.348408
MMMA,25.7698993683,-97.5252990723
MMMD,20.930485,-89.645462
MMMG,26.905347,-111.970725
MMML,32.630629,-115.242805
MMMM,19.849899,-101.025002
MMMT,18.103399,-94.580704
MMMV,26.9557,-101.470001
MMMX,19.435822,-99.07033
MMMY,25.778521,-100.106989
MMMZ,23.162823,-106.264517
MMNG,31.225756,-110.976934
MMNL,27.443899,-99.570503
MMOX,16.998773,-96.726092
MMPA,20.6026992798,-97.4608001709
MMPB,19.158465,-98.371582
MMPC,20.0774,-98.782501
MMPE,31.351987,-113.305177
MMPG,28.627873,-100.53524
MMPL,23.575011,-109.535826
MMPN,19.3967,-102.039001
MMPP,23.803329,-109.707348
MMPQ,17.533153,-92.015484
MMPR,20.679913,-105.254391
MMPS,15.876808,-97.0891
MMQT,20.618779,-100.186449
MMRX,26.0089,-98.2285
MMSD,23.151919,-109.720731
MMSF,30.93006,-114.808459
MMSG,27.784117,-105.702471
MMSL,22.949072,-109.939479
MMSM,19.743824,-99.01507
MMSP,22.262026,-100.935692
MMSZ,16.212601,-95.201599
MMTA,19.537992,-98.173492
MMTB,16.739901,-93.173301
MMTC,25.562265,-103.404608
MMTG,16.561611,-93.025731
MMTJ,32.541043,-116.969976
MMTL,20.172098,-87.660272
MMTM,22.292622,-97.867058
MMTN,22.0383,-98.806502
MMTO,19.3369,-99.56583
MMTP,14.794549,-92.369871
MMTU,20.227301,-87.438203
MMTX,19.5996,-103.371
MMUN,21.040817,-86.87347
MMV,-1.39139,144.17131
MMVA,17.994283,-92.818199
MMVR,19.139589,-96.188602
MMZC,22.894942,-102.687154
MMZH,17.601771,-101.460629
MMZM,20.045,-102.276001
MMZO,19.1448,-104.558998
MMZP,20.747917,-103.462597
MN-0003,44.09521,103.53464
MN-0005,45.9467,109.1233
MN-0007,43.749167,104.114722
MN-5M,47.7417,107.3717
MN-5Z,47.3667,107.4567
MN-60,46.5767,108.3233
MN-ULZ,47.7146987915,96.8471984863
MN00,46.95980072,-94.42469788
MN01,47.277814,-96.614012
MN06,48.053773,-96.788167
MN08,44.12649917602539,-93.8718032836914
MN11,45.29999923706055,-95.54499816894533
MN12,47.199617,-94.7499
MN13,47.49610137939453,-94.95279693603516
MN17,46.27220154,-94.23940277
MN18,46.178199768066406,-94.0886001586914
MN19,45.04729843139648,-93.8364028930664
MN24,45.150001525878906,-93.1168975830078
MN28,44.983001708984375,-94.74810028076172
MN31,45.062198638916016,-94.5792007446289
MN32,44.19139862060547,-92.45269775390624
MN40,45.36249923706055,-93.5886001586914
MN41,44.973428,-94.214186
MN42,47.661201,-95.94551
MN44,45.9364013671875,-95.52619934082033
MN45,44.56610107421875,-93.1322021484375
MN47,45.54970169,-93.46980286
MN49,44.42390060424805,-93.4843978881836
MN50,48.37020111083984,-95.80690002441406
MN52,47.22845,-93.091965
MN57,46.036072,-92.988008
MN58,44.698098,-92.865136
MN62,44.849998474121094,-94.35030364990234
MN63,44.684582,-93.637462
MN66,45.0630989074707,-93.6522979736328
MN67,44.659698,-93.518303
MN69,45.00270080566406,-93.6718978881836
MN74,43.830501556399994,-93.84049987790002
MN77,46.92348,-96.716123
MN81,47.98889923095703,-97.03119659423828
MN85,46.03329849243164,-93.6613998413086
MN86,47.042991,-95.115826
MN87,45.24359893798828,-93.2217025756836
MN88,45.28689956665,-94.675300598145
MN89,46.62421,-95.643969
MN91,45.537498474121094,-93.51409912109376
MN92,46.749900817871094,-92.30020141601562
MN95,46.51110076904297,-96.19200134277344
MN99,44.915599822998,-94.088897705078
MNAL,13.5123,-84.247101
MNAM,12.135983,-85.716461
MNBC,12.46909999847412,-85.66259765625
MNBL,11.991,-83.774101
MNBR,12.19,-86.353897
MNBZ,14.031524,-84.624311
MNCE,11.427542,-86.033361
MNCH,12.639548,-87.137753
MNCI,12.174785,-83.059445
MNCT,12.478899955749512,-87.17720031738281
MNDM,12.80049991607666,-86.14830017089844
MNES,13.111700057983398,-86.36329650878906
MNFC,12.3534,-86.182899
MNHG,11.981199,-85.43357
MNJG,13.085700035095217,-85.98770141601562
MNKW,12.8921,-83.582901
MNLN,12.4292,-86.902802
MNLP,11.523616,-85.702995
MNMG,12.1415,-86.168198
MNMR,11.8052,-86.511299
MNMT,12.996027,-85.852146
MNP,-1.550403,145.017504
MNPC,14.047200202941896,-83.38670349121094
MNPP,12.4657,-86.467903
MNRS,11.42770004272461,-85.8385009765625
MNRT,13.889699935913086,-84.40889739990234
MNSC,11.13556,-84.768727
MNSI,13.727222,-84.777779
MNSN,10.920328,-83.707764
MNWP,14.7392,-83.969398
MO00,36.591696,-93.663887
MO01,37.25,-93.1060028076172
MO03,38.424198150634766,-90.58290100097656
MO07,38.872501373291016,-91.30020141601562
MO08,38.66279983520508,-93.33270263671876
MO09,40.022784,-91.870962
MO10,39.20429992675781,-92.26239776611328
MO11,39.400327,-91.580832
MO14,37.422778,-93.208611
MO16,37.16389846801758,-94.16829681396484
MO17,40.480353,-95.648549
MO2,37.175201,-93.128899
MO22,37.19169998168945,-94.54969787597656
MO23,38.640581,-92.529229
MO24,40.142799377441406,-95.38829803466795
MO26,39.39390182495117,-94.35299682617188
MO27,39.734822,-94.193031
MO29,38.77220153808594,-94.33489990234376
MO30,38.269901,-92.8115
MO31,37.04949951171875,-93.07240295410156
MO32,36.52870178222656,-93.6769027709961
MO33,37.12919998168945,-94.25379943847656
MO35,39.212799072265625,-90.91739654541016
MO37,38.721346,-94.381056
MO39,39.110958,-91.040446
MO43,38.96849822998047,-91.44349670410156
MO45,38.8922004699707,-91.56600189208984
MO46,39.520302,-91.171799
MO49,36.96924,-94.577289
MO5,37.00699996948242,-91.0071029663086
MO51,39.42359924316406,-94.8477020263672
MO54,36.783451,-90.088859
MO56,36.514198303222656,-92.64019775390624
MO57,36.707000732421875,-89.4666976928711
MO58,36.65840148925781,-90.6404037475586
MO59,38.91450119018555,-90.9001007080078
MO61,36.561814,-93.639264
MO64,36.60979843139648,-93.4446029663086
MO65,36.58340072631836,-93.10299682617188
MO66,37.059167,-93.145556
MO67,36.71120071411133,-90.31400299072266
MO68,37.40530014038086,-93.09960174560548
MO71,39.46310043334961,-94.41829681396484
MO72,37.04029846191406,-90.8667984008789
MO73,36.989904,-90.563092
MO74,38.919443,-92.163676
MO75,38.302662,-94.051339
MO77,36.975101470947266,-92.5427017211914
MO78,38.315785,-91.780708
MO79,37.679285,-90.714624
MO80,37.160598,-92.323501
MO81,37.668401,-90.611829
MO82,40.40663,-92.055854
MO83,40.25310134887695,-92.95490264892578
MO84,37.719099,-91.127515
MO85,37.25170135498047,-92.83380126953124
MO86,38.95970153808594,-91.30390167236328
MO87,38.945559,-94.161308
MO93,39.044258,-91.144237
MO94,39.5,-94.5802001953125
MO96,37.41619873046875,-90.9635009765625
MO98,38.713258,-94.585268
MO99,38.117524,-93.073318
MOH,-2.201143,121.662884
MOS,64.694116,-162.060699
MP01,8.354999542236328,-82.8364028930664
MP02,9.543330192565918,-82.73380279541016
MP03,8.3457,-82.5042
MP17,9.434410095214844,-82.49909973144531
MP18,8.50383,-80.360298
MP21,8.770389556884766,-82.66439819335938
MP22,8.195219993591309,-80.65869903564453
MP23,9.16628,-79.545205
MP24,8.58846,-79.889702
MP26,8.22485,-78.904404
MP27,9.51614,-82.595497
MPAG,8.37168,-80.351676
MPBO,9.34085,-82.250801
MPCE,7.98784,-80.409837
MPCH,9.458962,-82.515062
MPDA,8.388983,-82.436425
MPEJ,9.35664,-79.867401
MPFE,8.411389,-79.111115
MPFS,9.365090370178224,-79.94979858398438
MPHO,8.91479,-79.599602
MPI,9.1851,-77.9841
MPJE,7.51778,-78.157204
MPMC,8.591418,-79.869189
MPMG,8.97334,-79.555603
MPNU,7.8575,-80.276167
MPOA,8.668813,-77.417399
MPPD,7.534801,-80.043347
MPPT,8.252816,-78.278618
MPSA,8.085599899291992,-80.94529724121094
MPSM,8.375880241394,-80.127899169922
MPTO,9.07136,-79.383499
MPWN,9.273476,-78.139848
MPZL,9.42708969116211,-82.56269836425781
MR-0004,22.16864,-12.68248
MR-0005,20.58434,-15.47742
MR-0006,15.8872,-5.91618
MR-0009,16.547614,-15.790227
MR-0012,25.365756,-5.74055
MRAD,9.45777702331543,-84.20899963378906
MRAG,9.332707,-83.582653
MRAJ,10.057268,-84.807556
MRAL,9.363861,-83.626046
MRAM,9.52163028717041,-82.95469665527344
MRAN,10.469311,-84.579073
MRAO,10.42,-83.6095
MRAR,9.850000381469728,-83.6500015258789
MRAT,10.51669979095459,-84.36669921875
MRBA,9.163949,-83.330171
MRBB,10.133333206176758,-83.58333587646484
MRBC,10.7687,-83.585602
MRBM,10.219499588012695,-83.58450317382812
MRBN,10.083333015441896,-83.31666564941406
MRBO,9.401526,-84.11896
MRBP,10.3,-83.349998
MRBT,10.569,-83.5149
MRCA,10.414,-85.091698
MRCC,8.60156,-82.968754
MRCD,8.5,-82.983333
MRCE,8.441979,-83.459058
MRCH,9.98141,-84.772697
MRCI,10.516667366027832,-85.3499984741211
MRCJ,9.38862,-83.68812
MRCL,10.667222023010254,-85.51139068603516
MRCO,10.45359992980957,-85.55819702148438
MRCR,9.87051,-85.4814
MRCV,10.3557,-85.852898
MRCZ,10.087599754333496,-84.16950225830078
MRDC,10.351499557495115,-83.63050079345703
MRDD,9.550000190734863,-82.88333129882812
MRDK,8.71889019012,-83.6417007446
MRDM,9.92790985107422,-84.98999786376953
MRDO,8.903091,-83.426444
MRDV,10.421667,-84.268167
MREC,10.202,-83.472198
MRED,10.868741,-84.529054
MREO,10.533332824707031,-83.8499984741211
MRER,10.300299644470217,-84.45010375976562
MRET,9.533332824707031,-84.46666717529297
MRFC,9.884443,-85.564507
MRFD,8.957706,-83.550308
MRFI,8.91635,-83.507301
MRFL,10.41860008239746,-85.78269958496094
MRFP,10.447400093078612,-84.36900329589844
MRFS,8.6525,-83.0653
MRGA,9.91670036315918,-85.63330078125
MRGF,8.65401,-83.182198
MRGP,10.2172002792,-83.79699707030001
MRGT,10.68333339691162,-84.83333587646484
MRHG,10.449999809265137,-84.08333587646484
MRHH,10.800000190734863,-84.36666870117188
MRHO,10.56666660308838,-84.1500015258789
MRHP,10.451918,-85.149725
MRHS,10.449999809265137,-83.66666412353516
MRIA,9.85611,-85.370796
MRIS,10.558300018310549,-83.9740982055664
MRJO,9.55527,-84.556396
MRLA,10.266667366027832,-85.43333435058594
MRLB,10.5933,-85.544403
MRLC,11.0353,-84.7061
MRLE,8.440854,-82.909253
MRLF,10.65,-85.532997
MRLG,10.800000190734863,-84.91666412353516
MRLI,9.515270233154297,-84.30149841308594
MRLL,10.06666660308838,-83.58333587646484
MRLM,9.95796,-83.022003
MRLN,10.420700073242188,-85.47200012207031
MRLP,10.355624,-85.204731
MRLT,10.56700038909912,-85.5999984741211
MRLV,10.68120002746582,-85.5280990600586
MRLY,9.550000190734863,-84.56666564941406
